id,label,tweet
6,0,[2/2] huge fan fare and big talking before they leave. chaos and pay disputes when they get there.
9,0,we won!!! love the land!!!
33,0,"rip to the fellow nohern ireland fan who sadley passed away tonight!.. gawa, forever singing and cheering on fire"
47,0,i love u take with u all the time in ur!!!
68,0,i'm sure they are just as happy.... hour
90,0,watching the new episodes of on
95,0,omg!!! loving this station!!! way to jam out at work!!! while getting work done of course!!!!
97,0,i love u take with u all the time in ur!!!
99,0,"on that day @ edwardsville, pennsylvania"
100,0,personalised we... gbp 7.99 get here:
104,0,"clears 1.1400 barrier, jumps to fresh 4-week high"
105,0,going to la tomorrow!!!
107,0,i still can not wrap my head around the fact that is gone. and the fact that a man destroyed just
114,0,(vine by
116,0,the spell of brexit referendum - commerzbank
118,0,i love u take with u all the time in ur!!!
122,0,"polar bear climb racing: angry polar bear climb racing, the polar bear living in cold places looking"
125,0,friday i miss you!!
136,0,makes me more than even put a installation if u were going to take it off?
145,0,so blessed to have worked with sa's best leading ladies
146,0,happiest place on eah
156,0,"hbd to this dick suckin tequila lovin slut, i wouldnt want u any other way"
159,0,challenges claim that 70% are dares it to prove
170,0,i'm going to tonight oh yes.
173,0,it's all about
174,0,"very sad, what happened?"
185,0,wedding number 10!
188,0,"words r free, it's how u use em that can cost you!"
194,0,it's about to go down...
196,0,what a self-serving hypocrite! always keep your eye on the bouncing ball with this nimrod president.
197,0,bull up: you will dominate your bull and you will direct it whatever you want it to do. whe
202,0,it seems like the only place with action here is montreal :(
207,0,can't wait for
209,0,"moments ... @ the lucky chinatown mall, binondo,"
210,0,this really takes the piss. i'm so angry. just goes to show who is valued and who isn't. you complete and utter moron.
221,0,g o a l s repost from @ sydney
223,0,i am thankful for now.
230,0,may we watch how we say what needs to be be said
236,0,the happiest baby ive ever known
237,0,are you ready for ? are...
238,0,can't wait for carowinds! ready to see and time to
239,0,already bought my finding dory ticket
245,0,would u be able to suppo our event they lost funding and may have to close
258,0,"on dallas shooting ""the video you're about to see is disturbing, so viewer discretion"" then they play it in a loop ove"
260,0,sunshine stickers kind of saturday
262,0,"buka bersama tma family... (w/ risha, meylucky, 3 others at mayfair townhouse) [pic]"
279,0,today is the day to make the change. eliminate negativity and choose to live a positive lifestyle instead.
288,0,and her friend
289,0,if you have never lost a loved one to senseless violence you don't get a fucking opinion on the 2nd amendment
292,0,good mood flight with off to munich for interviews!
299,0,i have held back tears. i have cried happy tears finally we leave a week tomorrow!!!
319,0,i'm so and now that -
324,0,"hey, i noticed that u are a training lover, so i ask u to check my free app, it's known as ""my training"" on apple"
329,0,bihday sid... god bless you.. hav a successful career
340,0,check it
342,0,it's today! ht
354,0,chill relaxing piano music to keep your pet and during
357,0,always be
361,0,get get get
362,0,best for is ! !
378,0,lunchtime with mom.
380,0,"ride out, ride back ...done!"
386,0,im waiting for a follow since the x factor
391,0,double tap and follow me
398,0,with my beautiful ladies!!! is a blessing to know them !!.
408,0,june 16
411,0,dude i'm a tiger!
424,0,cannot wait for this year!
432,0,chilled night in with ice cream grown up2!
438,0,"kayak, sup, snorkel, swim...whatever your pleasure, we'll put it together!"
448,0,"if lewis remains perfect, the rangers announcers are gonna stroke out."
451,0,it's a beautiful day..... @ beach park
458,0,wow some people's children have nothing better to do then insult people on twitter . .
466,0,u r so special 4 us father day
481,0,excited to be on the other side of the cuain for once tonight. looking forward to seeing on broadway
486,0,our view from the 27th floor! :) girl
493,0,hi teddy corpuz...
496,0,i am truthful.
500,0,"thats the problem, only one police officer. you need more, with bigger guns and perhaps one tank with soldiers"
512,0,i know their males but i thought they had a vagina like in video games xd
513,0,pa of the pack was taken and brainwashed by cheetahs
515,0,"remember the day when people on went on to become reality tv stars, no it seems reality tv stars become big brother contestants."
522,0,yay! thanks for letting me know. my pa will be a very happy man! :-)
523,0,in my exam room
528,0,. on my first god baby graduated from high school!!!
530,0,fellowship.
537,0,no swimming signs everywhere. parent's weren't watching a 2 year old.
560,0,r.i.p little bear bear...
563,0,here. we. go. let's do this people!
569,0,"i got the call yesterday. mom was diagnosed with stage 3 ovarian cancer. i'm terrified, she's terrified. just don't know what to do."
579,0,aww yeah it's all good bing bong bing bong
587,0,why listen incubus never hus! - nissan de
590,0,who would steal awork from
591,0,competing for a listing today!
594,0,"printing new monthly tops above 1.1400, draghi eyed"
595,0,"our two presidential candidates, everybody. this is what we've devolved into."
599,0,wishing all the dads a happy fathers day!
601,0,that face says it all!
609,0,happy
612,0,home sweet home is what i call since moving there years ago!
619,0,mind-blown; learning so much in this google forms workshop.
632,0,ya ever since zayne left they've never been the same
635,0,save thousands $$ free search x logins x brokers
636,0,actually ordered a kylie lip kit
640,0,no matter where you go!
642,0,now playing on us uk eur join us on
649,0,i am thankful for mason jars.
654,0,how utterly : people with incurable in albino killings in malawi spark education campaign
656,0,shocking events in orlando - now will the usa review their gun laws or do more innocents have to die first? :(
657,0,i am knowledgeable.
660,0,"tag is the saddest representation of how people feel they are now forced to vote for ""her"""
