id,label,tweet
4,0,i love u take with u all the time in ur!!!
11,0,consumer price index (mom) climbed from previous 0.2% to 0.5% in may
12,0,we are so selfish. #
16,0,ouch...junior is angry
20,0,"as we all know, essential oils are not made of chemicals."
28,0,we had a great panel on the mediatization of the public service
29,0,happy father's day
32,0,does
39,0,"oh, waited 2 hours in the valravn line and it stopped working. we were so close."
40,0,i am thankful for sunshine.
41,0,when you finally finish a book you've been working on for awhile...
43,0,there is life after social networking. embrace each day. be
51,0,getting ready 2 remove the victums frm
56,0,a scourge on those playing baroque pieces on piano beyond belief
58,0,"happy fathers day, mr. rayos"
61,0,happy at work conference: right' mindset leads to culture-of-development organizations
80,0,sometimes you have to raise a few brows to raise the bar.
86,0,woohoo!! just over 5 weeks to go!
93,0,yes! received my acceptance letter for my masters so will be back at again in october!
108,0,just received dis from can't wait to sta baking .
109,0,we were so to be playing for via
121,0,"50 laps of pool, 10k ride done and picked up a gym membership form"
123,0,gets him angry. a muslim assassinating 50 not so much.
128,0,sad in the branches its just rainy day writing tears are flying birds
129,0,yeah! new buttons in the mail for me they are so pretty! :)
134,0,[1466047260.15] update @
137,0,# bihday
139,0,happy bihday chris evans a great actor and human
149,0,listen to my most beautiful best friend singing with her most amazing voice 17
151,0,when you know yall 2 aint going know where :)
154,0,when the internet is broken so you can't watch netflix.
160,0,sending my deepest condolences to the orlando gay families. zimbabwe gay community has you at hea
163,0,i love u take with u all the time in ur!!!
165,0,aww yeah it's all good bing bong bing bong
167,0,happy 35th bihday shane robe watson!!
171,0,u think like this too? the god who is not coming through for me. the god who is not keeping me .
179,0,"saw a t shi last night that said ""rip to when i cared"""
205,0,i am thankful for enteainment.
206,0,this shows truly how bad brisbane are
208,0,happy man!!!
212,0,fathers day to all the out there that give up so much for their families! your...
213,0,does really work? !!
218,0,on the way toraya
219,0,i love u take with u all the time in ur!!!
224,0,omg just 100 days left!! can't wait for him to come to milan!
227,0,you never know who might have a crush on you!
234,0,when your having a good weekend and it shows :) //
242,0,question of the day: excited for motos
244,0,happy morning 8degree with anna @ 92
246,0,we are happy little peoples happyhappy people
248,0,themeowood: puppy
251,0,happy at w.ork conference: right mindset leads to culture-of-development organizations
255,0,bull up: you will dominate your bull and you will direct it whatever you want it to do. when
257,0,"in memory of my wonderful dad, always missed, eternally loved."
259,0,fine. a little.
268,0,i love u take with u all the time in ur!!!
269,0,anyone playing voez? kinda in love with this game
273,0,bham is pride paradeready
276,0,wishing all our clients had baby goats to cuddle!
285,0,have a magnificent monday!
286,0,"i just dont understand y these designers print animals on fabric, just bought muzlin 5b"
291,0,"i heard him say that, he was trying to lock the shooter in, but kept other patrons from getting out!"
300,0,bihday pressie from my mummy and my granny
302,0,these happy folks had the very first at the launch.
306,0,enjoying these delicious melons!
312,0,ready and waiting!
313,0,i'm sad. my aunt passed away. she was 96.
318,0,outburst begs the question: can christians get ?
320,0,8 more weeks to go then im san antonio bound to see i cant wait to see my little brother!
325,0,sexy as fuck
327,0,"guess who back, back again!"
328,0,"hey superspoilt, you may want to check for latest updates on _"
331,0,check out my production team's web-series episode that was edited by yours truly.
332,0,i love u take with u all the time in ur!!!
335,0,gorilla simulator: you need to do to adapt to the environment. the need to tear the city. material
337,0,i love how i am so mature for my age
339,0,it's such a good feeling when this happens.
341,0,in 2 days!!! aaahhhhh
347,0,theverdict is in; i'm an idiot
348,0,"of the week, june 13, 2016"
349,0,
356,0,"nothing says 'merica, like that tweet."
359,0,"some guys too concerned about their twitter ""brand"" to be honest with their followers."
360,0,i hate like 90% of my family.... i was really born into a big ass toxic bomb! mother fuckers don't give a fuck about me cuz i got money
365,0,as as a tool for is !!
